rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
261,2005-05-26 15:44:23,1369.0,414.0,2005-06-02 09:47:23,2.0,2006-02-16 02:30:53
262,2005-05-26 15:46:56,4261.0,236.0,2005-05-28 15:49:56,2.0,2006-02-16 02:30:53
263,2005-05-26 15:47:40,1160.0,449.0,2005-05-30 10:07:40,2.0,2006-02-16 02:30:53
264,2005-05-26 16:00:49,2069.0,251.0,2005-05-27 10:12:49,2.0,2006-02-16 02:30:53
265,2005-05-26 16:07:38,2276.0,303.0,2005-06-01 14:20:38,1.0,2006-02-16 02:30:53
266,2005-05-26 16:08:05,3303.0,263.0,2005-05-27 10:55:05,2.0,2006-02-16 02:30:53
267,2005-05-26 16:16:21,1206.0,417.0,2005-05-30 16:53:21,2.0,2006-02-16 02:30:53
268,2005-05-26 16:19:08,1714.0,75.0,2005-05-27 14:35:08,1.0,2006-02-16 02:30:53
269,2005-05-26 16:19:46,3501.0,322.0,2005-05-27 15:59:46,2.0,2006-02-16 02:30:53
270,2005-05-26 16:20:56,207.0,200.0,2005-06-03 12:40:56,2.0,2006-02-16 02:30:53
271,2005-05-26 16:22:01,2388.0,92.0,2005-06-03 17:30:01,2.0,2006-02-16 02:30:53
272,2005-05-26 16:27:11,971.0,71.0,2005-06-03 13:10:11,2.0,2006-02-16 02:30:53
273,2005-05-26 16:29:36,1590.0,193.0,2005-05-29 18:49:36,2.0,2006-02-16 02:30:53
274,2005-05-26 16:48:51,656.0,311.0,2005-06-03 18:17:51,1.0,2006-02-16 02:30:53
275,2005-05-26 17:09:53,1718.0,133.0,2005-06-04 22:35:53,1.0,2006-02-16 02:30:53
276,2005-05-26 17:16:07,1221.0,58.0,2005-06-03 12:59:07,1.0,2006-02-16 02:30:53
277,2005-05-26 17:32:11,1409.0,45.0,2005-05-28 22:54:11,1.0,2006-02-16 02:30:53
278,2005-05-26 17:40:58,182.0,214.0,2005-06-02 16:43:58,2.0,2006-02-16 02:30:53
279,2005-05-26 18:02:50,661.0,384.0,2005-06-03 18:48:50,2.0,2006-02-16 02:30:53
280,2005-05-26 18:36:58,1896.0,167.0,2005-05-27 23:42:58,1.0,2006-02-16 02:30:53
281,2005-05-26 18:49:35,1208.0,582.0,2005-05-27 18:11:35,2.0,2006-02-16 02:30:53
282,2005-05-26 18:56:26,4486.0,282.0,2005-06-01 16:32:26,2.0,2006-02-16 02:30:53
283,2005-05-26 19:05:05,3530.0,242.0,2005-05-31 19:19:05,1.0,2006-02-16 02:30:53
284,2005-05-26 19:21:44,350.0,359.0,2005-06-04 14:18:44,2.0,2006-02-16 02:30:53
285,2005-05-26 19:41:40,2486.0,162.0,2005-05-31 16:58:40,2.0,2006-02-16 02:30:53
286,2005-05-26 19:44:51,314.0,371.0,2005-06-04 18:00:51,2.0,2006-02-16 02:30:53
287,2005-05-26 19:44:54,3631.0,17.0,2005-06-02 01:10:54,1.0,2006-02-16 02:30:53
288,2005-05-26 19:47:49,3546.0,82.0,2005-06-03 20:53:49,2.0,2006-02-16 02:30:53
289,2005-05-26 20:01:09,2449.0,81.0,2005-05-28 15:09:09,1.0,2006-02-16 02:30:53
290,2005-05-26 20:08:33,2776.0,429.0,2005-05-30 00:32:33,1.0,2006-02-16 02:30:53
291,2005-05-26 20:20:47,485.0,577.0,2005-06-03 02:06:47,2.0,2006-02-16 02:30:53
292,2005-05-26 20:22:12,4264.0,515.0,2005-06-05 00:58:12,1.0,2006-02-16 02:30:53
293,2005-05-26 20:27:02,1828.0,158.0,2005-06-03 16:45:02,2.0,2006-02-16 02:30:53
294,2005-05-26 20:29:57,2751.0,369.0,2005-05-28 17:20:57,1.0,2006-02-16 02:30:53
295,2005-05-26 20:33:20,4030.0,65.0,2005-05-27 18:23:20,2.0,2006-02-16 02:30:53
296,2005-05-26 20:35:19,3878.0,468.0,2005-06-04 02:31:19,2.0,2006-02-16 02:30:53
297,2005-05-26 20:48:48,1594.0,48.0,2005-05-27 19:52:48,2.0,2006-02-16 02:30:53
298,2005-05-26 20:52:26,1083.0,460.0,2005-05-29 22:08:26,2.0,2006-02-16 02:30:53
299,2005-05-26 20:55:36,4376.0,448.0,2005-05-28 00:25:36,2.0,2006-02-16 02:30:53
300,2005-05-26 20:57:00,249.0,47.0,2005-06-05 01:34:00,2.0,2006-02-16 02:30:53
301,2005-05-26 21:06:14,3448.0,274.0,2005-06-01 01:54:14,2.0,2006-02-16 02:30:53
302,2005-05-26 21:13:46,2921.0,387.0,2005-06-03 15:49:46,2.0,2006-02-16 02:30:53
303,2005-05-26 21:16:52,1111.0,596.0,2005-05-27 23:41:52,2.0,2006-02-16 02:30:53
304,2005-05-26 21:21:28,1701.0,534.0,2005-06-02 00:05:28,1.0,2006-02-16 02:30:53
305,2005-05-26 21:22:07,2665.0,464.0,2005-06-02 22:33:07,2.0,2006-02-16 02:30:53
306,2005-05-26 21:31:57,2781.0,547.0,2005-05-28 19:37:57,1.0,2006-02-16 02:30:53
307,2005-05-26 21:48:13,1097.0,375.0,2005-06-04 22:24:13,1.0,2006-02-16 02:30:53
308,2005-05-26 22:01:39,187.0,277.0,2005-06-04 20:24:39,2.0,2006-02-16 02:30:53
309,2005-05-26 22:38:10,1946.0,251.0,2005-06-02 03:10:10,2.0,2006-02-16 02:30:53
310,2005-05-26 22:41:07,593.0,409.0,2005-06-02 04:09:07,1.0,2006-02-16 02:30:53
311,2005-05-26 22:51:37,2830.0,201.0,2005-06-01 00:02:37,1.0,2006-02-16 02:30:53
312,2005-05-26 22:52:19,2008.0,143.0,2005-06-02 18:14:19,2.0,2006-02-16 02:30:53
313,2005-05-26 22:56:19,4156.0,594.0,2005-05-29 01:29:19,2.0,2006-02-16 02:30:53
314,2005-05-26 23:09:41,2851.0,203.0,2005-05-28 22:49:41,2.0,2006-02-16 02:30:53
315,2005-05-26 23:12:55,2847.0,238.0,2005-05-29 23:33:55,1.0,2006-02-16 02:30:53
316,2005-05-26 23:22:55,3828.0,249.0,2005-05-29 23:25:55,2.0,2006-02-16 02:30:53
317,2005-05-26 23:23:56,26.0,391.0,2005-06-01 19:56:56,2.0,2006-02-16 02:30:53
318,2005-05-26 23:37:39,2559.0,60.0,2005-06-03 04:31:39,2.0,2006-02-16 02:30:53
319,2005-05-26 23:52:13,3024.0,77.0,2005-05-30 18:55:13,1.0,2006-02-16 02:30:53
320,2005-05-27 00:09:24,1090.0,2.0,2005-05-28 04:30:24,2.0,2006-02-16 02:30:53
322,2005-05-27 00:47:35,4556.0,496.0,2005-06-02 00:32:35,1.0,2006-02-16 02:30:53
323,2005-05-27 00:49:27,2362.0,144.0,2005-05-30 03:12:27,1.0,2006-02-16 02:30:53
324,2005-05-27 01:00:04,3364.0,292.0,2005-05-30 04:27:04,1.0,2006-02-16 02:30:53
325,2005-05-27 01:09:55,2510.0,449.0,2005-05-31 07:01:55,2.0,2006-02-16 02:30:53
326,2005-05-27 01:10:11,3979.0,432.0,2005-06-04 20:25:11,2.0,2006-02-16 02:30:53
327,2005-05-27 01:18:57,2678.0,105.0,2005-06-04 04:06:57,1.0,2006-02-16 02:30:53
328,2005-05-27 01:29:31,2524.0,451.0,2005-06-01 02:27:31,1.0,2006-02-16 02:30:53
329,2005-05-27 01:57:14,2659.0,231.0,2005-05-31 04:19:14,2.0,2006-02-16 02:30:53
330,2005-05-27 02:15:30,1536.0,248.0,2005-06-04 05:09:30,2.0,2006-02-16 02:30:53
331,2005-05-27 02:22:26,1872.0,67.0,2005-06-05 00:25:26,1.0,2006-02-16 02:30:53
332,2005-05-27 02:27:10,1529.0,299.0,2005-06-03 01:26:10,2.0,2006-02-16 02:30:53
333,2005-05-27 02:52:21,4001.0,412.0,2005-06-01 00:55:21,2.0,2006-02-16 02:30:53
334,2005-05-27 03:03:07,3973.0,194.0,2005-05-29 03:54:07,1.0,2006-02-16 02:30:53
335,2005-05-27 03:07:10,1411.0,16.0,2005-06-05 00:15:10,2.0,2006-02-16 02:30:53
336,2005-05-27 03:15:23,1811.0,275.0,2005-05-29 22:43:23,1.0,2006-02-16 02:30:53
337,2005-05-27 03:22:30,751.0,19.0,2005-06-02 03:27:30,1.0,2006-02-16 02:30:53
338,2005-05-27 03:42:52,2596.0,165.0,2005-06-01 05:23:52,2.0,2006-02-16 02:30:53
339,2005-05-27 03:47:18,2410.0,516.0,2005-06-04 05:46:18,2.0,2006-02-16 02:30:53
340,2005-05-27 03:55:25,946.0,209.0,2005-06-04 07:57:25,2.0,2006-02-16 02:30:53
341,2005-05-27 04:01:42,4168.0,56.0,2005-06-05 08:51:42,1.0,2006-02-16 02:30:53
342,2005-05-27 04:11:04,4019.0,539.0,2005-05-29 01:28:04,2.0,2006-02-16 02:30:53
343,2005-05-27 04:13:41,3301.0,455.0,2005-05-28 08:34:41,1.0,2006-02-16 02:30:53
344,2005-05-27 04:30:22,2327.0,236.0,2005-05-29 10:13:22,2.0,2006-02-16 02:30:53
345,2005-05-27 04:32:25,1396.0,144.0,2005-05-31 09:50:25,1.0,2006-02-16 02:30:53
346,2005-05-27 04:34:41,4319.0,14.0,2005-06-05 04:24:41,2.0,2006-02-16 02:30:53
347,2005-05-27 04:40:33,1625.0,378.0,2005-05-28 09:56:33,2.0,2006-02-16 02:30:53
348,2005-05-27 04:50:56,1825.0,473.0,2005-06-01 04:43:56,1.0,2006-02-16 02:30:53
349,2005-05-27 04:53:11,2920.0,36.0,2005-05-28 06:33:11,2.0,2006-02-16 02:30:53
350,2005-05-27 05:01:28,2756.0,9.0,2005-06-04 05:01:28,2.0,2006-02-16 02:30:53
351,2005-05-27 05:39:03,3371.0,118.0,2005-06-01 11:10:03,1.0,2006-02-16 02:30:53
352,2005-05-27 05:48:19,4369.0,157.0,2005-05-29 09:05:19,1.0,2006-02-16 02:30:53
353,2005-05-27 06:03:39,3989.0,503.0,2005-06-03 04:39:39,2.0,2006-02-16 02:30:53
354,2005-05-27 06:12:26,2058.0,452.0,2005-06-01 06:48:26,1.0,2006-02-16 02:30:53
355,2005-05-27 06:15:33,141.0,446.0,2005-06-01 02:50:33,2.0,2006-02-16 02:30:53
356,2005-05-27 06:32:30,2868.0,382.0,2005-05-30 06:24:30,2.0,2006-02-16 02:30:53
357,2005-05-27 06:37:15,4417.0,198.0,2005-05-30 07:04:15,2.0,2006-02-16 02:30:53
358,2005-05-27 06:43:59,1925.0,102.0,2005-05-29 11:28:59,2.0,2006-02-16 02:30:53
359,2005-05-27 06:48:33,1156.0,152.0,2005-05-29 03:55:33,1.0,2006-02-16 02:30:53
360,2005-05-27 06:51:14,3489.0,594.0,2005-06-03 01:58:14,1.0,2006-02-16 02:30:53
361,2005-05-27 07:03:28,6.0,587.0,2005-05-31 08:01:28,1.0,2006-02-16 02:30:53
362,2005-05-27 07:10:25,2324.0,147.0,2005-06-01 08:34:25,1.0,2006-02-16 02:30:53
363,2005-05-27 07:14:00,4282.0,345.0,2005-05-28 12:22:00,2.0,2006-02-16 02:30:53
364,2005-05-27 07:20:12,833.0,430.0,2005-05-31 10:44:12,2.0,2006-02-16 02:30:53
365,2005-05-27 07:31:20,2887.0,167.0,2005-06-04 04:46:20,1.0,2006-02-16 02:30:53
366,2005-05-27 07:33:54,360.0,134.0,2005-06-04 01:55:54,2.0,2006-02-16 02:30:53
367,2005-05-27 07:37:02,3437.0,439.0,2005-05-30 05:43:02,2.0,2006-02-16 02:30:53
368,2005-05-27 07:42:29,1247.0,361.0,2005-06-04 11:20:29,2.0,2006-02-16 02:30:53
369,2005-05-27 07:46:49,944.0,508.0,2005-06-01 06:20:49,2.0,2006-02-16 02:30:53
370,2005-05-27 07:49:43,3347.0,22.0,2005-06-05 06:39:43,2.0,2006-02-16 02:30:53
371,2005-05-27 08:08:18,1235.0,295.0,2005-06-05 03:05:18,2.0,2006-02-16 02:30:53
372,2005-05-27 08:13:58,4089.0,510.0,2005-06-04 03:50:58,2.0,2006-02-16 02:30:53
373,2005-05-27 08:16:25,1649.0,464.0,2005-06-01 11:41:25,1.0,2006-02-16 02:30:53
374,2005-05-27 08:26:30,4420.0,337.0,2005-06-05 07:13:30,1.0,2006-02-16 02:30:53
375,2005-05-27 08:49:21,1815.0,306.0,2005-06-04 14:11:21,1.0,2006-02-16 02:30:53
376,2005-05-27 08:58:15,3197.0,542.0,2005-06-02 04:48:15,1.0,2006-02-16 02:30:53
377,2005-05-27 09:04:05,3012.0,170.0,2005-06-02 03:36:05,2.0,2006-02-16 02:30:53
378,2005-05-27 09:23:22,2242.0,53.0,2005-05-29 15:20:22,1.0,2006-02-16 02:30:53
379,2005-05-27 09:25:32,3462.0,584.0,2005-06-02 06:19:32,1.0,2006-02-16 02:30:53
380,2005-05-27 09:34:39,1777.0,176.0,2005-06-04 11:45:39,1.0,2006-02-16 02:30:53
381,2005-05-27 09:43:25,2748.0,371.0,2005-05-31 12:00:25,1.0,2006-02-16 02:30:53
382,2005-05-27 10:12:00,4358.0,183.0,2005-05-31 15:03:00,1.0,2006-02-16 02:30:53
383,2005-05-27 10:12:20,955.0,298.0,2005-06-03 10:37:20,1.0,2006-02-16 02:30:53
384,2005-05-27 10:18:20,910.0,371.0,2005-06-02 09:21:20,2.0,2006-02-16 02:30:53
385,2005-05-27 10:23:25,1565.0,213.0,2005-05-30 15:27:25,2.0,2006-02-16 02:30:53
386,2005-05-27 10:26:31,1288.0,109.0,2005-05-30 08:32:31,1.0,2006-02-16 02:30:53
387,2005-05-27 10:35:27,2684.0,506.0,2005-06-01 13:37:27,2.0,2006-02-16 02:30:53
388,2005-05-27 10:37:27,434.0,28.0,2005-05-30 05:45:27,1.0,2006-02-16 02:30:53
389,2005-05-27 10:45:41,691.0,500.0,2005-06-05 06:22:41,2.0,2006-02-16 02:30:53
390,2005-05-27 11:02:26,3759.0,48.0,2005-06-02 16:09:26,2.0,2006-02-16 02:30:53
391,2005-05-27 11:03:55,2193.0,197.0,2005-06-01 11:59:55,2.0,2006-02-16 02:30:53
392,2005-05-27 11:14:42,263.0,359.0,2005-06-01 14:28:42,2.0,2006-02-16 02:30:53
393,2005-05-27 11:18:25,145.0,251.0,2005-05-28 07:10:25,2.0,2006-02-16 02:30:53
394,2005-05-27 11:26:11,1890.0,274.0,2005-06-03 16:44:11,2.0,2006-02-16 02:30:53
395,2005-05-27 11:45:49,752.0,575.0,2005-05-31 13:42:49,1.0,2006-02-16 02:30:53
396,2005-05-27 11:47:04,1020.0,112.0,2005-05-29 10:14:04,1.0,2006-02-16 02:30:53
397,2005-05-27 12:29:02,4193.0,544.0,2005-05-28 17:36:02,2.0,2006-02-16 02:30:53
398,2005-05-27 12:44:03,1686.0,422.0,2005-06-02 08:19:03,1.0,2006-02-16 02:30:53
399,2005-05-27 12:48:38,553.0,204.0,2005-05-29 15:27:38,1.0,2006-02-16 02:30:53
400,2005-05-27 12:51:44,258.0,249.0,2005-05-31 08:34:44,2.0,2006-02-16 02:30:53
401,2005-05-27 12:57:55,2179.0,46.0,2005-05-29 17:55:55,2.0,2006-02-16 02:30:53
402,2005-05-27 13:17:18,461.0,354.0,2005-05-30 08:53:18,2.0,2006-02-16 02:30:53
403,2005-05-27 13:28:52,3983.0,424.0,2005-05-29 11:47:52,2.0,2006-02-16 02:30:53
404,2005-05-27 13:31:51,1293.0,168.0,2005-05-30 16:58:51,1.0,2006-02-16 02:30:53
405,2005-05-27 13:32:39,4090.0,272.0,2005-06-05 18:53:39,2.0,2006-02-16 02:30:53
406,2005-05-27 13:46:46,2136.0,381.0,2005-05-30 12:43:46,1.0,2006-02-16 02:30:53
407,2005-05-27 13:57:38,1077.0,44.0,2005-05-31 18:23:38,1.0,2006-02-16 02:30:53
408,2005-05-27 13:57:39,1438.0,84.0,2005-05-28 11:57:39,1.0,2006-02-16 02:30:53
409,2005-05-27 14:10:58,3652.0,220.0,2005-06-02 10:40:58,2.0,2006-02-16 02:30:53
410,2005-05-27 14:11:22,4010.0,506.0,2005-06-02 20:06:22,2.0,2006-02-16 02:30:53
411,2005-05-27 14:14:14,1434.0,388.0,2005-06-03 17:39:14,1.0,2006-02-16 02:30:53
412,2005-05-27 14:17:23,1400.0,375.0,2005-05-29 15:07:23,2.0,2006-02-16 02:30:53
413,2005-05-27 14:45:37,3516.0,307.0,2005-06-03 11:11:37,1.0,2006-02-16 02:30:53
414,2005-05-27 14:48:20,1019.0,219.0,2005-05-31 14:39:20,2.0,2006-02-16 02:30:53
415,2005-05-27 14:51:45,3698.0,304.0,2005-05-28 19:07:45,2.0,2006-02-16 02:30:53
416,2005-05-27 15:02:10,2371.0,222.0,2005-05-29 10:34:10,2.0,2006-02-16 02:30:53
417,2005-05-27 15:07:27,2253.0,475.0,2005-05-29 20:01:27,2.0,2006-02-16 02:30:53
418,2005-05-27 15:13:17,3063.0,151.0,2005-06-04 12:05:17,2.0,2006-02-16 02:30:53
419,2005-05-27 15:15:11,2514.0,77.0,2005-06-02 11:53:11,1.0,2006-02-16 02:30:53
420,2005-05-27 15:19:38,619.0,93.0,2005-06-03 15:07:38,2.0,2006-02-16 02:30:53
421,2005-05-27 15:30:13,2985.0,246.0,2005-06-04 13:19:13,2.0,2006-02-16 02:30:53
422,2005-05-27 15:31:55,1152.0,150.0,2005-06-01 11:47:55,2.0,2006-02-16 02:30:53
423,2005-05-27 15:32:57,1783.0,284.0,2005-06-02 19:03:57,1.0,2006-02-16 02:30:53
424,2005-05-27 15:34:01,2815.0,35.0,2005-06-05 09:44:01,1.0,2006-02-16 02:30:53
425,2005-05-27 15:51:30,1518.0,182.0,2005-06-03 16:52:30,2.0,2006-02-16 02:30:53
426,2005-05-27 15:56:57,1103.0,522.0,2005-06-05 11:45:57,1.0,2006-02-16 02:30:53
427,2005-05-27 16:10:04,1677.0,288.0,2005-06-05 13:22:04,2.0,2006-02-16 02:30:53
428,2005-05-27 16:10:58,3349.0,161.0,2005-05-31 17:24:58,2.0,2006-02-16 02:30:53
429,2005-05-27 16:21:26,129.0,498.0,2005-06-05 20:23:26,2.0,2006-02-16 02:30:53
430,2005-05-27 16:22:10,1920.0,190.0,2005-06-05 13:10:10,1.0,2006-02-16 02:30:53
431,2005-05-27 16:31:05,4507.0,334.0,2005-06-05 11:29:05,1.0,2006-02-16 02:30:53
432,2005-05-27 16:40:29,1119.0,46.0,2005-05-29 16:20:29,1.0,2006-02-16 02:30:53
433,2005-05-27 16:40:40,4364.0,574.0,2005-05-30 19:55:40,2.0,2006-02-16 02:30:53
434,2005-05-27 16:54:27,3360.0,246.0,2005-06-04 22:26:27,1.0,2006-02-16 02:30:53
435,2005-05-27 17:17:09,3328.0,3.0,2005-06-02 11:20:09,2.0,2006-02-16 02:30:53
436,2005-05-27 17:21:04,4317.0,267.0,2005-05-30 21:26:04,2.0,2006-02-16 02:30:53
437,2005-05-27 17:47:22,1800.0,525.0,2005-06-05 14:22:22,2.0,2006-02-16 02:30:53
438,2005-05-27 17:52:34,4260.0,249.0,2005-06-05 22:23:34,2.0,2006-02-16 02:30:53
439,2005-05-27 17:54:48,354.0,319.0,2005-06-02 23:01:48,2.0,2006-02-16 02:30:53
440,2005-05-27 18:00:35,4452.0,314.0,2005-05-29 16:15:35,1.0,2006-02-16 02:30:53
441,2005-05-27 18:11:05,1578.0,54.0,2005-05-30 22:45:05,1.0,2006-02-16 02:30:53
442,2005-05-27 18:12:13,1457.0,403.0,2005-05-30 12:30:13,2.0,2006-02-16 02:30:53
443,2005-05-27 18:35:20,2021.0,547.0,2005-06-04 18:58:20,1.0,2006-02-16 02:30:53
444,2005-05-27 18:39:15,723.0,239.0,2005-06-01 15:56:15,1.0,2006-02-16 02:30:53
445,2005-05-27 18:42:57,1757.0,293.0,2005-05-30 22:35:57,2.0,2006-02-16 02:30:53
446,2005-05-27 18:48:41,1955.0,401.0,2005-06-03 16:42:41,2.0,2006-02-16 02:30:53
447,2005-05-27 18:57:02,3890.0,133.0,2005-06-05 18:38:02,1.0,2006-02-16 02:30:53
448,2005-05-27 19:03:08,2671.0,247.0,2005-06-03 20:28:08,2.0,2006-02-16 02:30:53
449,2005-05-27 19:13:15,2469.0,172.0,2005-06-04 01:08:15,2.0,2006-02-16 02:30:53
450,2005-05-27 19:18:54,1343.0,247.0,2005-06-05 23:52:54,1.0,2006-02-16 02:30:53
451,2005-05-27 19:27:54,205.0,87.0,2005-05-29 01:07:54,2.0,2006-02-16 02:30:53
452,2005-05-27 19:30:33,2993.0,127.0,2005-05-30 20:53:33,2.0,2006-02-16 02:30:53
453,2005-05-27 19:31:16,4425.0,529.0,2005-05-29 23:06:16,1.0,2006-02-16 02:30:53
454,2005-05-27 19:31:36,3499.0,575.0,2005-05-30 15:46:36,1.0,2006-02-16 02:30:53
455,2005-05-27 19:43:29,3344.0,343.0,2005-06-04 23:40:29,2.0,2006-02-16 02:30:53
456,2005-05-27 19:50:06,1699.0,92.0,2005-06-02 22:14:06,1.0,2006-02-16 02:30:53
457,2005-05-27 19:52:29,2368.0,300.0,2005-06-02 17:17:29,2.0,2006-02-16 02:30:53
458,2005-05-27 19:58:36,3350.0,565.0,2005-06-06 00:51:36,1.0,2006-02-16 02:30:53
459,2005-05-27 20:00:04,597.0,468.0,2005-05-29 22:47:04,1.0,2006-02-16 02:30:53
460,2005-05-27 20:02:03,4238.0,240.0,2005-05-28 16:14:03,1.0,2006-02-16 02:30:53
461,2005-05-27 20:08:55,2077.0,447.0,2005-06-01 14:32:55,1.0,2006-02-16 02:30:53
462,2005-05-27 20:10:36,2314.0,364.0,2005-06-03 21:12:36,2.0,2006-02-16 02:30:53
463,2005-05-27 20:11:47,826.0,21.0,2005-06-04 21:18:47,1.0,2006-02-16 02:30:53
464,2005-05-27 20:42:44,1313.0,193.0,2005-05-30 00:49:44,2.0,2006-02-16 02:30:53
465,2005-05-27 20:44:36,20.0,261.0,2005-06-02 02:43:36,1.0,2006-02-16 02:30:53
466,2005-05-27 20:57:07,1786.0,442.0,2005-05-29 15:52:07,1.0,2006-02-16 02:30:53
467,2005-05-27 21:10:03,339.0,557.0,2005-06-01 16:08:03,1.0,2006-02-16 02:30:53
468,2005-05-27 21:13:10,2656.0,101.0,2005-06-04 15:26:10,2.0,2006-02-16 02:30:53
469,2005-05-27 21:14:26,4463.0,154.0,2005-06-05 21:51:26,1.0,2006-02-16 02:30:53
470,2005-05-27 21:17:08,1613.0,504.0,2005-06-04 17:47:08,1.0,2006-02-16 02:30:53
471,2005-05-27 21:32:42,2872.0,209.0,2005-05-31 00:39:42,2.0,2006-02-16 02:30:53
472,2005-05-27 21:36:15,1338.0,528.0,2005-05-29 21:07:15,1.0,2006-02-16 02:30:53
473,2005-05-27 21:36:34,802.0,105.0,2005-06-05 17:02:34,1.0,2006-02-16 02:30:53
474,2005-05-27 22:11:56,1474.0,274.0,2005-05-31 19:07:56,1.0,2006-02-16 02:30:53
475,2005-05-27 22:16:26,2520.0,159.0,2005-05-28 19:58:26,1.0,2006-02-16 02:30:53
476,2005-05-27 22:31:36,2451.0,543.0,2005-06-03 19:12:36,1.0,2006-02-16 02:30:53
477,2005-05-27 22:33:33,2437.0,161.0,2005-06-02 18:35:33,2.0,2006-02-16 02:30:53
478,2005-05-27 22:38:20,424.0,557.0,2005-05-31 18:39:20,2.0,2006-02-16 02:30:53
479,2005-05-27 22:39:10,2060.0,231.0,2005-06-05 22:46:10,2.0,2006-02-16 02:30:53
480,2005-05-27 22:47:39,2108.0,220.0,2005-06-04 21:17:39,2.0,2006-02-16 02:30:53
481,2005-05-27 22:49:27,72.0,445.0,2005-05-30 17:46:27,2.0,2006-02-16 02:30:53
482,2005-05-27 22:53:02,4178.0,546.0,2005-06-01 22:53:02,2.0,2006-02-16 02:30:53
483,2005-05-27 23:00:25,1510.0,32.0,2005-05-28 21:30:25,1.0,2006-02-16 02:30:53
484,2005-05-27 23:26:45,3115.0,491.0,2005-05-29 21:16:45,2.0,2006-02-16 02:30:53
485,2005-05-27 23:40:52,2392.0,105.0,2005-05-28 22:40:52,2.0,2006-02-16 02:30:53
486,2005-05-27 23:51:12,1822.0,398.0,2005-05-28 20:26:12,1.0,2006-02-16 02:30:53
487,2005-05-28 00:00:30,3774.0,569.0,2005-05-28 19:18:30,2.0,2006-02-16 02:30:53
488,2005-05-28 00:07:50,393.0,168.0,2005-06-03 22:30:50,2.0,2006-02-16 02:30:53
489,2005-05-28 00:09:12,1940.0,476.0,2005-05-31 04:44:12,2.0,2006-02-16 02:30:53
490,2005-05-28 00:09:56,3524.0,95.0,2005-05-30 22:32:56,2.0,2006-02-16 02:30:53
491,2005-05-28 00:13:35,1326.0,196.0,2005-05-29 00:11:35,2.0,2006-02-16 02:30:53
492,2005-05-28 00:24:58,1999.0,228.0,2005-05-28 22:34:58,1.0,2006-02-16 02:30:53
493,2005-05-28 00:34:11,184.0,501.0,2005-05-30 18:40:11,1.0,2006-02-16 02:30:53
494,2005-05-28 00:39:31,1850.0,64.0,2005-06-02 19:35:31,1.0,2006-02-16 02:30:53
495,2005-05-28 00:40:48,1007.0,526.0,2005-05-29 06:07:48,1.0,2006-02-16 02:30:53
496,2005-05-28 00:43:41,1785.0,56.0,2005-06-04 03:56:41,1.0,2006-02-16 02:30:53
497,2005-05-28 00:54:39,2636.0,20.0,2005-06-03 20:47:39,2.0,2006-02-16 02:30:53
498,2005-05-28 01:01:21,458.0,287.0,2005-05-30 21:20:21,2.0,2006-02-16 02:30:53
499,2005-05-28 01:05:07,2381.0,199.0,2005-06-05 19:54:07,2.0,2006-02-16 02:30:53
500,2005-05-28 01:05:25,4500.0,145.0,2005-05-31 20:04:25,1.0,2006-02-16 02:30:53
501,2005-05-28 01:09:36,601.0,162.0,2005-05-30 06:14:36,2.0,2006-02-16 02:30:53
502,2005-05-28 01:34:43,3131.0,179.0,2005-05-31 01:02:43,2.0,2006-02-16 02:30:53
503,2005-05-28 01:35:25,3005.0,288.0,2005-05-28 22:12:25,2.0,2006-02-16 02:30:53
504,2005-05-28 02:05:34,2086.0,170.0,2005-05-30 23:03:34,1.0,2006-02-16 02:30:53
505,2005-05-28 02:06:37,71.0,111.0,2005-05-29 06:57:37,1.0,2006-02-16 02:30:53
506,2005-05-28 02:09:19,667.0,469.0,2005-06-05 20:34:19,1.0,2006-02-16 02:30:53
507,2005-05-28 02:31:19,3621.0,421.0,2005-06-02 05:07:19,2.0,2006-02-16 02:30:53
508,2005-05-28 02:40:50,4179.0,434.0,2005-06-05 03:05:50,1.0,2006-02-16 02:30:53
509,2005-05-28 02:51:12,3416.0,147.0,2005-05-31 06:27:12,1.0,2006-02-16 02:30:53
510,2005-05-28 02:52:14,4338.0,113.0,2005-05-30 21:20:14,2.0,2006-02-16 02:30:53
511,2005-05-28 03:04:04,3827.0,296.0,2005-06-03 04:58:04,1.0,2006-02-16 02:30:53
512,2005-05-28 03:07:50,2176.0,231.0,2005-06-05 02:12:50,2.0,2006-02-16 02:30:53
513,2005-05-28 03:08:10,225.0,489.0,2005-05-29 07:22:10,1.0,2006-02-16 02:30:53
514,2005-05-28 03:09:28,1697.0,597.0,2005-06-05 00:49:28,2.0,2006-02-16 02:30:53
515,2005-05-28 03:10:10,3369.0,110.0,2005-06-04 02:18:10,2.0,2006-02-16 02:30:53
516,2005-05-28 03:11:47,4357.0,400.0,2005-06-04 02:19:47,1.0,2006-02-16 02:30:53
517,2005-05-28 03:17:57,234.0,403.0,2005-05-29 06:33:57,1.0,2006-02-16 02:30:53
518,2005-05-28 03:18:02,4087.0,480.0,2005-05-30 05:32:02,1.0,2006-02-16 02:30:53
519,2005-05-28 03:22:33,3564.0,245.0,2005-06-03 05:06:33,1.0,2006-02-16 02:30:53
520,2005-05-28 03:27:37,3845.0,161.0,2005-06-04 05:47:37,1.0,2006-02-16 02:30:53
